longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.2674194297749717,0.8410722363855435,0.6666666666666666,0.09110331146039982,-0.006812350477171067,0.03929482328540598,0.08830784410458806,1.8065804092524793,3,0.8995859810887378
-1.2674194297749717,0.8410722363855435,0.6666666666666666,0.09926751106363498,0.06438318126833723,0.043695170828778836,0.09077454366058214,1.8122142275754305,3,0.9251528859674806
-1.2674194297749717,0.8363912357841142,0.6078431372549019,0.07772521491428862,0.13557871301384553,0.03542700187785532,0.0886367373787206,1.3814640621542809,3,0.8305141009727796
-1.2674194297749717,0.8317102351826815,0.6666666666666666,0.06892517422045882,-0.260743080369484,0.030297934359146836,0.06972537411609933,1.7201776441313321,3,0.8841221273314337
-1.2674194297749717,0.8317102351826815,0.6274509803921569,0.04168574189938451,-0.6024816327479238,0.01838616553154517,0.04620950501562243,1.1674316183898297,3,0.8616479932041518
-1.2724106231582426,0.8363912357841142,0.6666666666666666,0.062134391372908084,-0.011558719260204953,0.0331847865691303,0.08518335800032889,0.7419467037377934,3,0.7156692137352011
-1.2724106231582426,0.8363912357841142,0.6862745098039215,0.06625464163996134,0.031158599787100026,0.03256817735923092,0.08584114454859398,0.6746041464008355,3,0.7383495325792472
-1.2774018165415066,0.8410722363855435,0.7647058823529411,0.0877969377893077,0.2613574857642435,0.04190139858179882,0.10623252754481172,0.7056691259386034,3,0.8729881526261748
-1.2774018165415066,0.8410722363855435,0.6078431372549019,0.11180629737016125,0.8071898958131405,0.050337733680876705,0.13007728991942116,0.4561488919903293,3,0.8595861460365113
-1.2724106231582426,0.8410722363855435,0.6862745098039215,0.08164199603235159,0.03590496857013391,0.04069620785335912,0.09422792303897386,1.3630883369700757,3,0.8463903241636117
-1.2724106231582426,0.8457532369869728,0.6274509803921569,0.07558878884989063,0.20202787597631994,0.040135654026177865,0.09653017595790166,0.8497263869815402,3,0.8068028585449133
-1.2774018165415066,0.8457532369869728,0.8039215686274509,0.06073554097359988,-0.1800548110579079,0.03203565122340873,0.07679657950994902,1.2846887530179802,3,0.7884524187529124
-1.2724106231582426,0.8457532369869728,0.6274509803921569,0.03832850094104481,-0.557391129309102,0.02088063006250175,0.043907252096694625,0.5285460900656357,3,0.7389680867295393
-1.2674194297749717,0.8457532369869728,0.6666666666666666,0.05122335825830408,-0.4482246472993225,0.028588245186244008,0.061667488899852,0.9320222565027793,3,0.7455659976659891
-1.2724106231582426,0.8410722363855435,0.6274509803921569,0.08291367821354087,0.3088211735945824,0.03946298943356036,0.10277914816642,0.7607436489835272,3,0.7898957117702607
-1.2774018165415066,0.8504342375884055,0.7058823529411764,0.05831934482934025,-0.48856878195511055,0.026065752963928362,0.05443183686893603,1.502986049905413,3,1.0
-1.2774018165415066,0.8504342375884055,0.7058823529411764,0.032682232056564425,-0.8089486748098978,0.014210039519044817,0.03371156059858576,2.1228113704454175,3,1.0
-1.2774018165415066,0.8504342375884055,0.7843137254901961,0.08217610254845109,0.005053571480413649,0.03497855881611032,0.08304555171846736,1.455440835460321,3,1.0
-1.2774018165415066,0.8457532369869728,0.8235294117647058,0.0763517981586042,-0.23226486767128068,0.030410045124583087,0.07005426739023186,2.779862013923052,3,1.0
-1.2774018165415066,0.8457532369869728,0.7254901960784313,0.07205351238618445,-0.21565257693066206,0.032091706606126855,0.07317875349449104,1.0828190385301808,3,0.8898952994008272
-1.2873842033080485,0.8551152381898348,0.7450980392156862,0.02299201383590213,-1.017788901263389,0.009809691975671964,0.01825357671435619,3.4345432945545853,3,1.0
-1.2923753966913125,0.8504342375884055,0.9999999999999999,0.028816318225749017,-0.7567386181965251,0.012276128815269486,0.032724880776188126,1.9326831651727403,3,0.983503160811708
-1.2873842033080485,0.8551152381898348,0.9999999999999999,0.04580599216643776,-0.6665576113188812,0.019058830124162672,0.04242723236309817,3.727607152363425,3,1.0
-1.2823930099247776,0.8504342375884055,0.9999999999999999,0.0976397578717127,-0.0020659816941371806,0.0389024356063791,0.0886367373787206,2.102698112507405,3,1.0
-1.2873842033080485,0.8504342375884055,0.9999999999999999,0.053792156264306425,-0.4387319097332547,0.020488242383474874,0.053774050320670945,1.5247315355818507,3,1.0
-1.2823930099247776,0.8504342375884055,0.9215686274509803,0.05269850958848365,-0.5716302356582036,0.01953530087726674,0.04571616510442361,2.545189787143677,3,1.0
-1.2873842033080485,0.8504342375884055,0.9999999999999999,0.014395442291062618,-1.0605062203106939,0.006053981333557555,0.012169051142904128,1.2038145012044017,3,1.0
-1.2923753966913125,0.8504342375884055,0.35294117647058826,0.05608118419044712,0.6458133571899883,0.03646402645814064,0.12728169708929452,-0.9111840802406739,3,0.7989678393078792
-1.2923753966913125,0.8504342375884055,0.7058823529411764,0.07436797395594894,0.7976971582470727,0.038117660248325344,0.1338595625719454,0.3830672113150384,3,0.7030919460125938
-1.2923753966913125,0.8457532369869728,0.6470588235294117,0.05587771504145684,-0.021051456826272727,0.033352952717284674,0.08732116428219043,0.22431990062627588,3,0.805978119677857
-1.2873842033080485,0.8457532369869728,0.9999999999999999,0.052418739508622005,-0.5170469946533138,0.021609350037837382,0.05064956421641177,1.781307205560736,3,1.0
-1.2873842033080485,0.8457532369869728,0.9999999999999999,0.03555623378605219,-0.761484986979559,0.01454637181535357,0.03716493997697747,0.5870430261104834,3,1.0
-1.2873842033080485,0.8457532369869728,0.9999999999999999,0.04941756956101531,-0.5811229732242713,0.019759522408139243,0.045058378556158525,1.2080267018196922,3,1.0
-1.2823930099247776,0.8457532369869728,0.9999999999999999,0.07922579988809197,-0.16581570470880627,0.031138765099918718,0.06906758756783424,1.4766071435521562,3,1.0
-1.2823930099247776,0.8410722363855435,0.9999999999999999,0.04939213591739153,-0.5455252073515172,0.01942319011183049,0.048018418023351425,2.3142032359026823,3,1.0
-1.2823930099247776,0.8410722363855435,0.9999999999999999,0.03369957780151585,-0.8255609655505165,0.013004848790605119,0.030915967768459136,4.590792363451841,3,1.0
-1.2823930099247776,0.8410722363855435,0.9999999999999999,0.03512386184444784,-0.7377531430643895,0.01535917486476639,0.04078276599243545,1.427798268922477,3,1.0
-1.2873842033080485,0.8410722363855435,0.9019607843137254,0.06607660613459485,-0.11360564809543351,0.032119734297485915,0.07630323959875021,0.6050501837408502,3,0.9511321602797514
-1.2873842033080485,0.8363912357841142,0.8431372549019608,0.0904420367261814,0.7146357045439797,0.04977717985369545,0.13665515540207204,0.02797869944604516,3,0.8037100877934524
-1.2823930099247776,0.8410722363855435,0.3333333333333333,0.05234243857775065,0.059636812485303344,0.0319795958406906,0.09850353560269692,0.10395626804434838,3,0.7496896920012701
-1.2923753966913125,0.8363912357841142,0.6470588235294117,0.11307797955135053,0.17117647888659968,0.07197511141007315,0.09537904949843776,3.7794172199314997,4,1.0
-1.2873842033080485,0.8317102351826815,0.27450980392156865,0.06549163233124777,-0.4221196189926361,0.02735502676644525,0.05969412925505673,3.477613045845932,3,1.0
-1.2973665900745834,0.8410722363855435,0.45098039215686275,0.0997507502924869,1.4337105751736134,0.200986574735839,0.15605985857589214,0.11901488524401206,4,0.768040131793271
-1.2873842033080485,0.8317102351826815,0.5490196078431372,0.01197924614680299,-1.0320280076124906,0.00997785812382634,0.014142410787699393,1.6636815033787475,3,0.9484517589618188
-1.3023577834578544,0.8317102351826815,0.39215686274509803,0.02624752021974668,-0.9988034261312534,0.008968861234900082,0.01907580989968755,3.6080333073968647,4,1.0
-1.2774018165415066,0.8223482339798229,0.5098039215686274,0.08604201637926649,-0.2631162647610009,0.03489447574203313,0.06709422792303897,4.299623995919882,3,1.0
-1.2724106231582426,0.8129862327769609,0.7058823529411764,0.036726181392746325,-0.846919625074169,0.015303119482048265,0.031080414405525406,3.6142463033044185,3,1.0
-1.2674194297749717,0.8083052321755316,0.6470588235294117,0.04000712142021466,-0.842173256291135,0.01423806721040388,0.029435948034862686,4.904864571829443,3,1.0
-1.2774018165415066,0.8129862327769609,0.5686274509803921,0.054351696424029705,-0.6594380581443304,0.020712463914347376,0.03963163953297155,4.177891398137985,3,1.0
-1.2823930099247776,0.8176672333783935,0.49019607843137253,0.0726639198331553,-0.4624637536484242,0.02657025140839149,0.05508962341720112,3.4521818846311145,3,1.0
-1.2624282363917008,0.8083052321755316,0.6078431372549019,0.03639554402563711,-0.804202306026864,0.013873707222736063,0.0328893274132544,2.8892739249052233,3,1.0
-1.2624282363917008,0.8083052321755316,0.6666666666666666,0.052418739508622005,-0.6451989517952288,0.018862636284649233,0.04127610590363427,2.452679331130359,3,1.0
-1.2574370430084367,0.8036242315741022,0.7058823529411764,0.04560252301744748,-0.6001084483564069,0.02208582079094145,0.04275612563723072,1.9524805080646057,3,1.0
-1.2574370430084367,0.8036242315741022,0.5686274509803921,0.038150465435678314,-0.8350537031165842,0.013957790296813252,0.029435948034862686,3.240624108728147,3,1.0
-1.2823930099247776,0.8083052321755316,0.43137254901960786,0.28719670379978635,1.9914089071800951,0.10754225174472379,0.22463410623252755,4.353066291226381,3,1.0
-1.2873842033080485,0.8036242315741022,0.43137254901960786,0.09695304949387049,-0.12547157005301823,0.03758513411250315,0.07613879296168394,4.795610618370344,3,1.0
-1.2674194297749717,0.7849002291683816,0.11764705882352942,0.004756091357647897,-1.2147632057592952,0.002270243000084083,0.0046045058378556165,5.23267908471443,0,1.0
-1.2724106231582426,0.7755382279655196,0.19607843137254904,0.011038201332722927,-1.1103430925325497,0.005857787494044115,0.012169051142904128,2.5001718930677597,0,1.0
-1.2724106231582426,0.7708572273640903,0.39215686274509803,0.008825474337453584,-1.1245821988816513,0.004092042938423162,0.00904456503864496,1.0519646690231779,0,0.711339334683156
-1.2524458496251658,0.7521332249583698,0.39215686274509803,0.010809298540108855,-1.1269553832731682,0.005016956753272232,0.011346817957572768,3.9263703688974485,0,1.0
-1.2175074959422902,0.7240472213497872,0.7058823529411764,0.09791952795157434,0.2708502233303113,0.042910395470725074,0.09307679657950996,1.0469626807925203,0,0.6261850466596014
-1.2025339157924844,0.7146852201469251,0.8039215686274509,0.06437255201180121,-0.24887715841189928,0.02673841755654587,0.06528531491530998,0.7769606213523959,0,0.5461853765551483
-1.1626043687263379,0.7146852201469251,0.8235294117647058,0.038837173813520524,-0.5384056541769664,0.015891701000588582,0.040947212629501725,0.7189375578767686,0,0.5738141286015316
-1.1775779488761438,0.7006422183426372,0.7058823529411764,0.029197822880105802,-0.7947095684607962,0.01423806721040388,0.029271501397796416,0.9847800692092935,0,0.790720450637317
-1.1526219819597958,0.7521332249583698,0.45098039215686275,0.11236583752988454,1.0872256540121397,0.08346646486728888,0.16017102450254891,-0.1922667402259596,0,0.435876553086379
-1.1626043687263379,0.7521332249583698,0.45098039215686275,0.1912355664072435,1.960557510090375,0.11118585162140195,0.2165762210162802,0.27865728856352406,0,0.496494859815011
-1.142639595193261,0.7427712237555077,0.3333333333333333,0.18421588076707868,1.1655407389321988,0.08100002802769135,0.17234007564545306,1.6215068447181509,0,0.7138135512843247
-1.142639595193261,0.747452224356937,0.45098039215686275,0.11025484510911034,0.31356754237761625,0.054177527397068305,0.10705476073014307,1.0631796531613884,0,0.5286596756302037
-1.13764840180999,0.7427712237555077,0.39215686274509803,0.15771402411109414,0.6173351444917851,0.06981697917542531,0.13139286301595132,2.0265625863860284,0,0.7169063220357854
-1.1576131753430667,0.7380902231540785,0.25490196078431376,0.14329314817640776,0.37764352094857373,0.06384708091594496,0.11165926656799868,2.39834194319311,0,0.9158745737130981
-1.1326572084267261,0.7240472213497872,0.09803921568627451,0.23332824660460857,1.5737284542731131,0.10185263039883405,0.18697582634435125,2.375964627424379,0,0.9451528034935939
-1.147630788576532,0.7427712237555077,0.3137254901960784,0.07179917594994659,-0.41025369703505143,0.02940104823565683,0.056569643150797565,2.2052651974897297,0,0.9690702306382242
-1.147630788576532,0.7427712237555077,0.49019607843137253,0.048807162114044456,-0.6831699020594999,0.020235993161243308,0.041440552540700545,2.012451714324805,0,0.805978119677857
-1.142639595193261,0.7380902231540785,0.43137254901960786,0.06485579124065313,-0.552644760526068,0.025589282210824293,0.05180069067587568,2.8043980825071193,0,1.0
-1.147630788576532,0.7380902231540785,0.3333333333333333,0.027417467826440813,-0.9869375041736687,0.010622495025084784,0.01973359644795264,2.7425840384777307,0,1.0
-1.1276660150434552,0.747452224356937,0.11764705882352942,0.13701103820133273,0.866519505601064,0.06247372403935088,0.13550402894260813,1.471499850306116,0,1.0
-1.1126924348936493,0.7287282219512164,0.8627450980392156,0.04565339030469505,-0.557391129309102,0.024300008408307407,0.04604505837855616,0.35305528193109303,0,0.8649469486723766
-1.1326572084267261,0.7380902231540785,0.27450980392156865,0.1390202960476118,0.32780664872671794,0.06216541943440119,0.11083703338266733,2.3735952645782787,0,0.8315450245565998
-1.1276660150434552,0.7334092225526491,0.09803921568627451,0.09390101225901623,0.08574184079198972,0.04347094929790633,0.08649893109685908,1.559640148181071,0,0.6865971686714695
-1.1276660150434552,0.7380902231540785,0.25490196078431376,0.06897604150770639,-0.4197464346011192,0.03520278034698282,0.061503042262785725,2.054836983016166,0,0.768040131793271
-1.1576131753430667,0.747452224356937,0.29411764705882354,0.09084897502416196,-0.17056207349184016,0.04204153703859413,0.07992106561420818,2.278610140703477,0,0.7028857612958298
-1.1576131753430667,0.747452224356937,0.37254901960784315,0.19716160537158553,1.039761966181801,0.08663359399086297,0.15457983884229567,2.2739767200266567,0,0.7146382901513809
-1.1526219819597958,0.7521332249583698,0.25490196078431376,0.18241009206978992,0.9780591720023604,0.07788895428683539,0.14767308008551225,2.3353168914868254,0,0.7818545078164627
-1.147630788576532,0.747452224356937,0.35294117647058826,0.18706444885294268,1.0089105690920805,0.0845034894475742,0.16115770432494655,1.6196640069489614,0,0.7142259207178527
-1.147630788576532,0.7661762267626611,0.29411764705882354,0.08382928938399715,-0.2061598393645943,0.043134617001597576,0.06939648084196678,1.492824115921025,0,0.5991748487635103
-1.147630788576532,0.7661762267626611,0.47058823529411764,0.04394933618190142,-0.7401263274559066,0.020123882395807056,0.039796086170037825,1.9551657859568536,0,0.544948268254564
-1.142639595193261,0.7661762267626611,0.35294117647058826,0.047052240704003254,-0.6404525830121949,0.024187897642871155,0.04456503864495971,0.9175954693954091,0,0.5453606376880921
-1.147630788576532,0.7661762267626611,0.3333333333333333,0.09051833765705275,0.05251725931075251,0.04904845987835982,0.09077454366058214,0.6097362569253613,0,0.5245359812949225
-1.142639595193261,0.7661762267626611,0.3137254901960784,0.11167912915204233,0.40612173364677706,0.06415538552089464,0.11363262621279395,0.9564003675637731,0,0.47731968115595397
-1.0977188547438435,0.747452224356937,0.27450980392156865,0.1198178951116537,0.5485127971377937,0.07051767145940188,0.12777503700049334,0.9607178731944461,0,0.49237116547973
-1.0977188547438435,0.7427712237555077,0.29411764705882354,0.04107533445241365,-0.550271576134551,0.018610387062417667,0.04324946554842953,0.3427353904236314,0,0.3630933480686678
-1.0977188547438435,0.7427712237555077,0.29411764705882354,0.10148023805890431,0.005053571480413649,0.058689985705877405,0.09110343693471469,1.504565625136147,0,0.5861852116073749
-1.0927276613605796,0.747452224356937,0.29411764705882354,0.10865252556081184,0.4203608399958787,0.06269794557022337,0.11560598585758922,0.8164500021207448,0,0.4513404068436831
-1.1326572084267261,0.756814225559799,0.47058823529411764,0.15099954219441478,1.0706133632715211,0.09170660612685333,0.1567176451241572,0.9359711945796139,0,0.4527836998610315
-1.1276660150434552,0.747452224356937,0.411764705882353,0.14001220814893942,0.7193820733270135,0.07797303736091259,0.1392863015951324,1.1676948809282852,0,0.4746392798380213
-1.1326572084267261,0.7521332249583698,0.3333333333333333,0.09084897502416196,-0.0803810666141963,0.05044984444631296,0.08797895083045552,1.5334718518585784,0,0.5342266629828331
-1.1326572084267261,0.7521332249583698,0.45098039215686275,0.2031893789104227,1.7754491275520532,0.11250315311527789,0.19930932412432167,0.8439872636432066,0,0.46144345796512176
-1.13764840180999,0.7521332249583698,0.3137254901960784,0.16336029299557456,1.7327318085047483,0.11017685473247568,0.20342049005097845,0.6590190041242604,0,0.4589692413639531
-1.142639595193261,0.756814225559799,0.29411764705882354,0.17691642504705224,1.8086737090332905,0.08301802180554388,0.19996711067258674,0.21973913245714732,0,0.5101030511214387
-1.1276660150434552,0.7708572273640903,0.3137254901960784,0.07769978127066483,0.1616837413205319,0.0568121303848202,0.09883242887682947,0.708407056338542,0,0.4451548653407615
-1.1176836282769202,0.7661762267626611,0.37254901960784315,0.08245587262831273,-0.04241011634992522,0.04949690294010482,0.07696102614701529,1.0795019305456397,0,0.4309281198840417
-1.1126924348936493,0.7661762267626611,0.3137254901960784,0.09944554656900148,0.47257089660925145,0.07539448975587881,0.12251274461437264,0.6350094606171045,0,0.42577350196494035
-1.122674821660184,0.7661762267626611,0.29411764705882354,0.05157942926903708,-0.5146738102617969,0.03755710642114409,0.059858575892123005,1.3086456440174454,0,0.5445358988210358
-1.1176836282769202,0.7661762267626611,0.411764705882353,0.07614832900961392,0.37289715216553987,0.060707979483729926,0.09965466206216084,0.2488559692103432,0,0.4014437053867819
-1.1126924348936493,0.7614952261612283,0.49019607843137253,0.03540363192430948,-0.7116481147577032,0.02766333137139494,0.051636244038809405,0.5344431709270423,0,0.37113455202246587
-1.1126924348936493,0.7614952261612283,0.3333333333333333,0.09229869271071774,0.9709396188278095,0.06597718545923373,0.12432165762210164,-0.5245040637570015,0,0.3492789720454761
-1.13764840180999,0.7661762267626611,0.3137254901960784,0.04972277328450074,-0.6570648737528135,0.024103814568793968,0.04407169873376089,1.823218601682877,0,0.5756697910524081
-1.1326572084267261,0.7661762267626611,0.1568627450980392,0.09212065720535124,0.6505597259730223,0.05193531208834328,0.11840157868771584,0.17751182128885978,0,0.37814483239244373
-1.1326572084267261,0.7661762267626611,0.3137254901960784,0.07103616664123302,-0.13259112322756905,0.053280641273578296,0.08304555171846736,0.6041550911101011,0,0.48618562397680837
-1.1276660150434552,0.7661762267626611,0.13725490196078433,0.11323058141309324,1.2343630862861903,0.07264777600269065,0.16872224962999507,0.36348047845393716,0,0.5517523639077777
-1.1326572084267261,0.7661762267626611,0.29411764705882354,0.06172745307492752,-0.3580436404216787,0.03615572185319095,0.059529682617990465,0.8576242631352099,0,0.49113405717914566
-1.1276660150434552,0.7661762267626611,0.25490196078431376,0.07256218525866015,-0.3746559311622973,0.03971523865579192,0.0628186153593159,1.474290433213746,0,0.6113397470525895
-1.122674821660184,0.7614952261612283,0.1764705882352941,0.07701307289282262,0.08574184079198972,0.04540486000168166,0.09669462259496793,0.6657585251087255,0,0.4200003298955468
-1.1276660150434552,0.7614952261612283,0.19607843137254904,0.060837275548095024,-0.3200726901574076,0.038958490989097226,0.06709422792303897,0.9036952073649505,0,0.5037113249017531
-1.1176836282769202,0.7614952261612283,0.25490196078431376,0.08588941451752378,0.34441893946733654,0.04097648476694975,0.10179246834402236,0.09663756947528127,0,0.45608265532925635
-1.1176836282769202,0.7614952261612283,0.29411764705882354,0.0485528256778066,-0.5004347039126953,0.03237198351971748,0.05443183686893603,1.0871365441608538,0,0.4835052226588756
-1.1176836282769202,0.756814225559799,0.37254901960784315,0.0863726537463757,0.5532591659208276,0.03441800498892906,0.1221838513402401,-0.9700495838393595,0,0.6907208630067505
-1.1176836282769202,0.756814225559799,0.21568627450980393,0.0525967750139885,0.11659323788170999,0.03399758961854312,0.08732116428219043,0.1692453775813517,0,0.47319598682067293
-1.1276660150434552,0.7614952261612283,0.11764705882352942,0.09173915255099445,0.5057954780904886,0.04865607219933294,0.11198815984213123,0.33283671897769873,0,0.4084539857567598
-1.122674821660184,0.756814225559799,0.29411764705882354,0.06734828831578411,0.14744463497143023,0.055102441211917375,0.09620128268376912,0.03945694612271181,0,0.3696912590051175
-1.1276660150434552,0.756814225559799,0.3137254901960784,0.059260389643420314,0.23525245745755716,0.04576921998934948,0.10228580825522118,-0.3569637842838199,0,0.22350629481940282
-1.147630788576532,0.7614952261612283,0.3137254901960784,0.026679892161351033,-0.8682782845978214,0.012416267272064801,0.028284821575398782,0.9446062058409594,0,0.4525775151442674
-1.142639595193261,0.7614952261612283,0.29411764705882354,0.07151940587008494,-0.12547157005301823,0.03649205414949971,0.07630323959875021,0.8639952165658369,0,0.43113430460080576
-1.147630788576532,0.7614952261612283,0.45098039215686275,0.06055750546823338,-0.4624637536484242,0.03203565122340873,0.05591185660253248,0.9220182800414641,0,0.5169071467746525
-1.13764840180999,0.7614952261612283,0.29411764705882354,0.050358614375095374,-0.6119743703139916,0.028784439025757447,0.04867620457161651,1.3493460324626905,0,0.5653605552142054
-1.13764840180999,0.7614952261612283,0.29411764705882354,0.05875171677094461,-0.557391129309102,0.03237198351971748,0.048347311297483965,1.8750286692509508,0,0.6119583012028816
-1.13764840180999,0.7614952261612283,0.29411764705882354,0.046136629533546976,-0.7045285615831524,0.022141876173659574,0.03831606643644137,1.5523214496120037,0,0.5694842495494864
-1.1326572084267261,0.7614952261612283,0.0784313725490196,0.04593316038455669,-0.469583306822975,0.023038762297149584,0.05558296332839993,0.6211618510943369,0,0.35010371091253234
-1.1276660150434552,0.7614952261612283,0.27450980392156865,0.08243043898468895,0.031158599787100026,0.04902043218700076,0.0904456503864496,0.9023262421649809,0,0.4997938152832359
-1.1326572084267261,0.756814225559799,0.3137254901960784,0.06004883259575767,-0.15394978275122154,0.03828582639647972,0.07252096694622595,0.5077483495276385,0,0.2610319132704607
-1.147630788576532,0.756814225559799,0.058823529411764705,0.06348237448496871,0.5627519034868953,0.033913506544465934,0.10360138135175136,-0.045682158813848274,0,0.3482480484616558
-1.13764840180999,0.756814225559799,0.37254901960784315,0.09591027010529528,0.20440106036783687,0.05499033044648112,0.09965466206216084,0.8544124601660508,0,0.4663918911674591
-1.1276660150434552,0.7521332249583698,0.43137254901960786,0.06462688844803907,-0.35567045603016173,0.036267832618627205,0.06314750863344845,1.0768693051610831,0,0.45855687193042505
-1.1176836282769202,0.7521332249583698,0.39215686274509803,0.08260847449005544,0.17117647888659968,0.05535469043414894,0.09324124321657622,0.33109918622389123,0,0.4523713304275034
-1.122674821660184,0.7521332249583698,0.37254901960784315,0.09331603845566916,0.06912955005137111,0.05440174892794081,0.09669462259496793,1.149213850728698,0,0.465979521733931
-1.122674821660184,0.756814225559799,0.45098039215686275,0.08499923699069128,-0.01630508804323884,0.04946887524874576,0.08880118401578688,1.0316408010544005,0,0.47546401870507754
-1.122674821660184,0.756814225559799,0.47058823529411764,0.1022178137239941,0.2281329042830063,0.06096022870596149,0.10672586745601052,0.6819228449699026,0,0.4663918911674591
-1.1176836282769202,0.756814225559799,0.0784313725490196,0.050180578869728876,-0.04241011634992522,0.024047759186075844,0.0721920736720934,0.30819534537824894,0,0.2969080539874062
-1.1176836282769202,0.756814225559799,0.47058823529411764,0.10412533699577801,0.20202787597631994,0.059558844138008354,0.10146357506988982,1.2765802668335462,0,0.48824747114444883
-1.122674821660184,0.747452224356937,0.43137254901960786,0.11406989165267817,0.10947368470715915,0.056643964236665824,0.09521460286137148,1.9221526636345139,0,0.5701028036997786
-1.122674821660184,0.747452224356937,0.47058823529411764,0.05969276158502467,-0.34143134968106004,0.035398974186496256,0.0628186153593159,0.5779341422799174,0,0.4496909291095707
-1.1176836282769202,0.747452224356937,0.29411764705882354,0.04252505213896943,-0.6096011859224747,0.023739454581126154,0.04160499917776681,0.7605856914604536,0,0.4913402418959097
-1.1176836282769202,0.747452224356937,0.35294117647058826,0.06696678366142733,-0.2631162647610009,0.04187337089043976,0.06725867456010524,1.2882164710332862,0,0.48041245190741483
-1.1176836282769202,0.747452224356937,0.45098039215686275,0.061320514776946944,-0.40076095946898366,0.03458617113708344,0.06248972208518336,1.348766854878088,0,0.49938144584970784
-1.1176836282769202,0.747452224356937,0.3137254901960784,0.05892975227631111,-0.5075542570872461,0.030073712828274334,0.055418516691333665,1.3664580974623082,0,0.5428864210869234
-1.1027100481271144,0.7521332249583698,0.3137254901960784,0.05394475812604914,-0.46721012243145804,0.02982146360604277,0.05558296332839993,1.1241512570677192,0,0.5107216052717309
-1.1027100481271144,0.7427712237555077,0.3333333333333333,0.054046492700544284,-0.3580436404216787,0.04327475545839289,0.06594310146357507,0.6448028270476547,0,0.41670137442732197
-1.1027100481271144,0.747452224356937,0.3333333333333333,0.044381708123505774,-0.5241665478278646,0.029485131309734017,0.046702844926821245,1.0671812437459145,0,0.4414435404390085
-1.1077012415103853,0.747452224356937,0.29411764705882354,0.05692049443003205,-0.5645106824836528,0.034137728075338436,0.049991777668146685,1.1313119981137134,0,0.5661852940812616
-1.1077012415103853,0.747452224356937,0.3137254901960784,0.057963273818607254,-0.4244928033841531,0.03427786653213375,0.0646275283670449,0.8151336894284663,0,0.5041236943352811
-1.1126924348936493,0.747452224356937,0.3333333333333333,0.08080268579276667,-0.028171010000823556,0.04652596765604417,0.08320999835553362,1.0800811081302422,0,0.5171133314914166
-1.1126924348936493,0.747452224356937,0.3333333333333333,0.06559336690574291,-0.42686598777567003,0.03590347263095939,0.06183193553691827,1.509725570889878,0,0.5307215227978442
-1.1126924348936493,0.7661762267626611,0.1764705882352941,0.08390559031486851,0.13083234423081164,0.06129656100227024,0.09439236967604013,1.238301893742093,0,0.5065979109364498
-1.1126924348936493,0.7614952261612283,0.29411764705882354,0.04745917900198383,-0.6001084483564069,0.027803469828190253,0.04653839828975497,1.0710248768073676,0,0.5061855415029217
-1.0927276613605796,0.7614952261612283,0.3137254901960784,0.006307543618698815,-1.1530604115798546,0.0038678214075506595,0.0082223318533136,0.4078665424375617,0,1.0
-1.0977188547438435,0.7521332249583698,0.21568627450980393,0.26028790884582126,3.1803742873300838,0.15894503769724486,0.2984706462752837,0.4611508802209869,0,0.507422649803506
-1.0627805010609679,0.7334092225526491,0.27450980392156865,0.013454397476982552,-0.9109956036451264,0.013060904173323245,0.025324782108205886,0.4100779477605892,0,0.764328806891518
-1.0827452745940376,0.7287282219512164,0.19607843137254904,0.03275853298743578,-0.8089486748098978,0.024608313013257097,0.03124486104259168,0.17519511095044976,0,1.0
-1.0727628878275026,0.7146852201469251,0.39215686274509803,0.026959662241212674,-0.8516659938572029,0.01760139017349141,0.030258181220194046,0.45672806957493184,0,0.7816483230996986
-1.052798114294433,0.6397892105240426,0.35294117647058826,0.09542703087644336,0.11896642227322693,0.047338770705456994,0.09028120374938332,1.5233625703818812,0,0.8197924957010487
-1.0178597606115503,0.7100042195454959,0.29411764705882354,0.13978330535632535,0.45358542147711595,0.05740071190336052,0.1139615194869265,2.100276097153613,0,0.8274213302213187
-1.0128685672282793,0.7006422183426372,0.25490196078431376,0.24113637519711073,1.953437956915824,0.1150536730289526,0.21049169544482815,1.9106744169578471,0,0.6793807035847276
-1.0328333407613561,0.7100042195454959,0.23529411764705882,0.12152194923444733,0.6173351444917851,0.0782533142745032,0.12547278408156554,1.2095536245427352,0,0.5630925233298008
-1.0328333407613561,0.7053232189440665,0.25490196078431376,0.1395035352764637,1.1536748169746143,0.07903808963255697,0.160828811050814,0.15997853622771258,0,0.4428868334563569
-1.0278421473780852,0.6959612177412046,0.3137254901960784,0.04649270054427997,-0.3319386121149923,0.031026654334482467,0.06364084854464726,-0.7313757664754587,0,0.4808248213409429
-1.057789307677697,0.7053232189440665,0.21568627450980393,0.1036420977669261,0.12371279105626082,0.045264721544886345,0.0886367373787206,0.7497392748760805,0,0.7653597304753383
-1.042815727527891,0.7006422183426372,0.37254901960784315,0.11381555521644031,0.9163563778229199,0.07435746517559348,0.14306857424765665,0.00402180844658011,0,0.4369074766701993
-1.037824534144627,0.6959612177412046,0.25490196078431376,0.12002136426064398,1.0943452071866906,0.07413324364472099,0.14586416707778327,-0.09564938861273263,0,0.46247438154894205
